receive_index,topic_name,message_type,receive_wall_time_iso8601,receive_ros_time_sec,receive_ros_time_nanosec,receive_ros_time_ns,delta_receive_ms,source_stamp_sec,source_stamp_nanosec,source_stamp_ns,sequence,prev_sequence,delta_seq,sequence_gap,estimated_missing,seq,mode,status,move_ready,limits_ok,delta_ok,move_executed,axis_actual.A1,axis_actual.A2,axis_actual.A3,axis_actual.A4,axis_actual.A5,axis_actual.A6,position_actual.X,position_actual.Y,position_actual.Z,position_actual.A,position_actual.B,position_actual.C,rx_counter,bridge_safe_mode,bridge_allow_motion,batch_seq,batch_consumed,batch_active,unmapped_json
296,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:26.266126-04:00,1788223526,266120452,1788223526266120452,125.801578,,,,27544,27543,1,0,0,27544,AxisTarget,1,True,True,True,False,8.267437,-60.953629,106.257202,-0.07793,44.26329,8.242432,561.129883,-81.434372,443.879913,179.916977,0.434756,-179.992172,7499,False,True,18,223,True,
297,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:26.390088-04:00,1788223526,390081789,1788223526390081789,123.961337,,,,27545,27544,1,0,0,27545,AxisTarget,1,True,True,True,False,8.291011,-61.080688,106.473198,-0.079999,44.171261,8.262213,559.758179,-81.476227,443.871796,179.910828,0.435069,-179.993362,7499,False,True,18,223,True,
298,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:26.514350-04:00,1788223526,514337787,1788223526514337787,124.255998,,,,27546,27545,1,0,0,27546,AxisTarget,1,True,True,True,False,8.316156,-61.216217,106.703598,-0.08207,44.079231,8.281993,558.340271,-81.517929,443.862,179.90448,0.435394,-179.994583,7499,False,True,18,223,True,
299,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:26.640096-04:00,1788223526,640078361,1788223526640078361,125.740574,,,,27547,27546,1,0,0,27547,AxisTarget,1,True,True,True,False,8.340517,-61.347515,106.926796,-0.084141,43.987202,8.301773,557.009094,-81.555649,443.851471,179.898514,0.435702,-179.995712,7499,False,True,18,223,True,
300,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:26.770074-04:00,1788223526,770069322,1788223526770069322,129.990961,,,,27548,27547,1,0,0,27548,AxisTarget,1,True,True,True,False,8.364879,-61.478813,107.157196,-0.086281,43.8922,8.322192,555.58728,-81.594406,443.838806,179.892151,0.436034,-179.996918,7499,False,True,18,223,True,
301,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:26.895719-04:00,1788223526,895707495,1788223526895707495,125.638173,,,,27549,27548,1,0,0,27549,AxisTarget,1,True,True,True,False,8.390027,-61.61858,107.387596,-0.088422,43.797195,8.342611,554.163513,-81.631645,443.824677,179.885773,0.436369,-179.998123,7499,False,True,18,223,True,
302,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:27.023811-04:00,1788223527,23806008,1788223527023806008,128.098513,,,,27550,27549,1,0,0,27550,AxisTarget,1,True,True,True,False,8.415962,-61.754116,107.617996,-0.090564,43.70219,8.363029,552.737671,-81.667351,443.809113,179.879395,0.436708,-179.999329,7499,False,True,18,223,True,
303,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:27.150026-04:00,1788223527,150007950,1788223527150007950,126.201942,,,,27551,27550,1,0,0,27551,AxisTarget,1,True,True,True,False,8.440326,-61.885418,107.841202,-0.092641,43.610149,8.382811,551.309937,-81.701538,443.792053,179.873016,0.437051,179.999481,7499,False,True,18,223,True,
304,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:27.277962-04:00,1788223527,277957018,1788223527277957018,127.949068,,,,27552,27551,1,0,0,27552,AxisTarget,1,True,True,True,False,8.465476,-62.020958,108.071602,-0.094786,43.512173,8.403869,549.880188,-81.734192,443.773499,179.866623,0.437397,179.998291,7499,False,True,18,223,True,
305,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:27.405453-04:00,1788223527,405440537,1788223527405440537,127.483519,,,,27553,27552,1,0,0,27553,AxisTarget,1,True,True,True,False,8.490627,-62.156494,108.302002,-0.096932,43.420128,8.42365,548.448486,-81.765312,443.75351,179.860229,0.437745,179.997116,7499,False,True,18,223,True,
306,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:27.529448-04:00,1788223527,529442124,1788223527529442124,124.001587,,,,27554,27553,1,0,0,27554,AxisTarget,1,True,True,True,False,8.514667,-62.285656,108.520821,-0.098963,43.330589,8.44281,547.071472,-81.793755,443.73288,179.85408,0.438082,179.995987,7499,False,True,18,223,True,
307,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:27.657860-04:00,1788223527,657844961,1788223527657844961,128.402837,,,,27555,27554,1,0,0,27555,AxisTarget,1,True,True,True,True,8.536125,-62.401165,108.717049,-0.100791,43.246971,8.460801,545.842041,-81.817924,443.713348,179.848587,0.438382,179.99498,7499,False,True,18,224,True,
308,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:27.789308-04:00,1788223527,789278295,1788223527789278295,131.433334,,,,27556,27555,1,0,0,27556,AxisTarget,1,True,True,True,False,8.560105,-62.530914,108.938461,-0.102928,43.154697,8.480695,544.483398,-81.843292,443.690521,179.842529,0.438713,179.993881,7499,False,True,18,224,True,
309,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:27.917875-04:00,1788223527,917863132,1788223527917863132,128.584837,,,,27557,27556,1,0,0,27557,AxisTarget,1,True,True,True,False,8.586043,-62.670689,109.176056,-0.105074,43.059685,8.501115,542.999329,-81.869385,443.664063,179.835907,0.439075,179.992676,7499,False,True,18,224,True,
310,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:28.045736-04:00,1788223528,45730800,1788223528045730800,127.867668,,,,27558,27557,1,0,0,27558,AxisTarget,1,True,True,True,False,8.611195,-62.806229,109.406456,-0.10722,42.964676,8.521534,541.603394,-81.892403,443.637787,179.829697,0.439414,179.991562,7499,False,True,18,224,True,
311,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:28.175392-04:00,1788223528,175375104,1788223528175375104,129.644304,,,,27559,27558,1,0,0,27559,AxisTarget,1,True,True,True,False,8.636346,-62.946003,109.644058,-0.109432,42.866695,8.54259,540.115417,-81.915314,443.608276,179.823074,0.439774,179.990372,7499,False,True,18,224,True,
312,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:28.301677-04:00,1788223528,301666058,1788223528301666058,126.290954,,,,27560,27559,1,0,0,27560,AxisTarget,1,True,True,True,False,8.662283,-63.081543,109.874458,-0.111576,42.771687,8.563008,538.670532,-81.935959,443.578156,179.816635,0.440121,179.989227,7499,False,True,18,224,True,
313,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:28.425409-04:00,1788223528,425402996,1788223528425402996,123.736938,,,,27561,27560,1,0,0,27561,AxisTarget,1,True,True,True,False,8.686647,-63.212845,110.097656,-0.113651,42.679649,8.582788,537.269043,-81.954475,443.547516,179.81041,0.440455,179.988129,7499,False,True,18,224,True,
314,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:28.551364-04:00,1788223528,551358493,1788223528551358493,125.955497,,,,27562,27561,1,0,0,27562,AxisTarget,1,True,True,True,False,8.710227,-63.344147,110.320862,-0.115725,42.587612,8.602566,535.865784,-81.971542,443.515472,179.804169,0.440786,179.98703,7499,False,True,18,224,True,
315,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:28.678478-04:00,1788223528,678472696,1788223528678472696,127.114203,,,,27563,27562,1,0,0,27563,AxisTarget,1,True,True,True,False,8.736163,-63.479683,110.551262,-0.117864,42.492607,8.622981,534.415344,-81.987633,443.480896,179.797729,0.441127,179.985916,7499,False,True,18,224,True,
316,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:28.805752-04:00,1788223528,805746928,1788223528805746928,127.274232,,,,27564,27563,1,0,0,27564,AxisTarget,1,True,True,True,False,8.759742,-63.60675,110.767258,-0.119869,42.400574,8.642757,533.008423,-82.001732,443.445984,179.791489,0.441454,179.984818,7499,False,True,18,224,True,
317,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:28.931226-04:00,1788223528,931217658,1788223528931217658,125.47073,,,,27565,27564,1,0,0,27565,AxisTarget,1,True,True,True,False,8.784892,-63.742287,110.997658,-0.122005,42.30854,8.662534,531.554321,-82.014763,443.408447,179.785034,0.44179,179.983719,7499,False,True,18,224,True,
318,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:29.060121-04:00,1788223529,60108355,1788223529060108355,128.890697,,,,27566,27565,1,0,0,27566,AxisTarget,1,True,True,True,False,8.810042,-63.877823,111.228058,-0.124208,42.210571,8.683585,530.098328,-82.026237,443.369415,179.778595,0.442125,179.982605,7499,False,True,18,225,True,
319,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:29.185965-04:00,1788223529,185954072,1788223529185954072,125.845717,,,,27567,27566,1,0,0,27567,AxisTarget,1,True,True,True,True,8.835979,-64.017593,111.46566,-0.126343,42.11557,8.703999,528.640503,-82.036148,443.328888,179.772125,0.44246,179.981506,7499,False,True,18,225,True,
320,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:29.315167-04:00,1788223529,315159821,1788223529315159821,129.205749,,,,27568,27567,1,0,0,27568,AxisTarget,1,True,True,True,False,8.860343,-64.148895,111.688858,-0.128412,42.023537,8.724412,527.180786,-82.044502,443.286835,179.765671,0.442794,179.980408,7499,False,True,18,225,True,
321,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:29.445815-04:00,1788223529,445806023,1788223529445806023,130.646202,,,,27569,27568,1,0,0,27569,AxisTarget,1,True,True,True,False,8.885493,-64.284431,111.919258,-0.130615,41.925568,8.744825,525.719238,-82.0513,443.243286,179.759201,0.443128,179.979324,7499,False,True,18,225,True,
322,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:29.577362-04:00,1788223529,577351307,1788223529577351307,131.545284,,,,27570,27569,1,0,0,27570,AxisTarget,1,True,True,True,False,8.91143,-64.424202,112.15686,-0.132752,41.830566,8.76524,524.210144,-82.056671,443.196808,179.752533,0.443473,179.978195,7499,False,True,18,225,True,
323,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:29.703448-04:00,1788223529,703442753,1788223529703442753,126.091446,,,,27571,27570,1,0,0,27571,AxisTarget,1,True,True,True,False,8.936582,-64.563972,112.394455,-0.134958,41.732597,8.786294,522.744873,-82.060295,443.150208,179.746048,0.443809,179.977112,7499,False,True,18,225,True,
324,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:29.835408-04:00,1788223529,835403154,1788223529835403154,131.960401,,,,27572,27571,1,0,0,27572,AxisTarget,1,True,True,True,False,8.962521,-64.699509,112.624855,-0.137101,41.637596,8.806711,521.231934,-82.062408,443.100555,179.739365,0.444156,179.976013,7499,False,True,18,225,True,
325,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:29.968077-04:00,1788223529,968071667,1788223529968071667,132.668513,,,,27573,27572,1,0,0,27573,AxisTarget,1,True,True,True,False,8.987674,-64.835045,112.855255,-0.139245,41.542595,8.827767,519.763,-82.062866,443.050903,179.73288,0.444493,179.97493,7499,False,True,18,225,True,
326,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:30.098001-04:00,1788223530,97996205,1788223530097996205,129.924538,,,,27574,27573,1,0,0,27574,AxisTarget,1,True,True,True,False,9.0144,-64.97905,113.10006,-0.141527,41.441654,8.848825,518.246277,-82.061699,442.998077,179.726181,0.444842,179.973831,7499,False,True,18,225,True,
327,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:30.226140-04:00,1788223530,226134383,1788223530226134383,128.138178,,,,27575,27574,1,0,0,27575,AxisTarget,1,True,True,True,False,9.039554,-65.114571,113.330399,-0.143675,41.346745,8.869213,516.727661,-82.058868,442.943665,179.719467,0.445191,179.972733,7499,False,True,18,226,False,
328,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:30.349715-04:00,1788223530,349710070,1788223530349710070,123.575687,,,,27576,27575,1,0,0,27576,AxisTarget,1,True,True,True,True,9.061773,-65.233757,113.53215,-0.14555,41.264114,8.88693,515.451172,-82.055206,442.896759,179.713837,0.445485,179.971817,7499,False,True,18,226,False,
329,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:30.480226-04:00,1788223530,480207010,1788223530480207010,130.49694,,,,27577,27576,1,0,0,27577,AxisTarget,1,True,True,True,False,9.085374,-65.361465,113.750122,-0.147591,41.173607,8.906442,514.040649,-82.049797,442.843628,179.707611,0.445809,179.97081,7499,False,True,18,226,False,
330,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:30.609911-04:00,1788223530,609900617,1788223530609900617,129.693607,,,,27578,27577,1,0,0,27578,AxisTarget,1,True,True,True,False,9.110528,-65.497009,113.980522,-0.149807,41.075638,8.927501,512.562988,-82.042595,442.78656,179.701111,0.446147,179.969772,7499,False,True,18,226,False,
331,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:30.729623-04:00,1788223530,729617749,1788223530729617749,119.717132,,,,27579,27578,1,0,0,27579,AxisTarget,1,True,True,True,False,9.135682,-65.632545,114.210922,-0.151887,40.983604,8.947283,511.083588,-82.033806,442.727997,179.69458,0.446484,179.968719,7499,False,True,18,226,False,
332,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:30.855327-04:00,1788223530,855322036,1788223530855322036,125.704287,,,,27580,27579,1,0,0,27580,AxisTarget,1,True,True,True,False,9.160048,-65.76384,114.434128,-0.153965,40.891575,8.967064,509.648712,-82.023781,442.669769,179.688278,0.446808,179.967728,7499,False,True,18,226,False,
333,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:30.981962-04:00,1788223530,981955811,1788223530981955811,126.633775,,,,27581,27580,1,0,0,27581,AxisTarget,1,True,True,True,False,9.185197,-65.899376,114.664528,-0.156107,40.796574,8.987483,508.212189,-82.01226,442.610107,179.681961,0.44713,179.966736,7499,False,True,18,226,False,
334,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:31.109519-04:00,1788223531,109499773,1788223531109499773,127.543962,,,,27582,27581,1,0,0,27582,AxisTarget,1,True,True,True,False,9.209559,-66.030678,114.887726,-0.158247,40.701576,9.007901,506.727631,-81.998802,442.547028,179.675446,0.44746,179.965714,7499,False,True,18,226,False,
335,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:31.238283-04:00,1788223531,238277112,1788223531238277112,128.777339,,,,27583,27582,1,0,0,27583,AxisTarget,1,True,True,True,False,9.234707,-66.166214,115.118126,-0.16032,40.609547,9.027681,505.241364,-81.983765,442.482422,179.668915,0.447789,179.964691,7499,False,True,18,226,False,
336,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:31.361828-04:00,1788223531,361815735,1788223531361815735,123.538623,,,,27584,27583,1,0,0,27584,AxisTarget,1,True,True,True,False,9.259068,-66.297508,115.341324,-0.162392,40.517517,9.047462,503.799866,-81.967682,442.418396,179.662598,0.448107,179.963715,7499,False,True,18,226,False,
337,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:31.486566-04:00,1788223531,486554763,1788223531486554763,124.739028,,,,27585,27584,1,0,0,27585,AxisTarget,1,True,True,True,False,9.284218,-66.433044,115.571724,-0.164534,40.422516,9.067877,502.356781,-81.950142,442.352936,179.656265,0.448428,179.962753,7499,False,True,18,226,False,
338,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:31.611868-04:00,1788223531,611862934,1788223531611862934,125.308171,,,,27586,27585,1,0,0,27586,AxisTarget,1,True,True,True,False,9.308587,-66.564346,115.794922,-0.166611,40.330486,9.087648,500.865448,-81.930511,442.283875,179.649704,0.448763,179.961746,7499,False,True,18,226,False,
339,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:31.738770-04:00,1788223531,738765388,1788223531738765388,126.902454,,,,27587,27586,1,0,0,27587,AxisTarget,1,True,True,True,False,9.331622,-66.688408,116.005783,-0.168575,40.243542,9.106326,499.496613,-81.911156,442.219208,179.643692,0.449072,179.960831,7499,False,True,18,226,False,
340,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:31.864316-04:00,1788223531,864303630,1788223531864303630,125.538242,,,,27588,27587,1,0,0,27588,AxisTarget,1,True,True,True,False,9.356767,-66.823921,116.236183,-0.170721,40.148544,9.126735,498.004486,-81.888542,442.147339,179.637131,0.449405,179.959854,7499,False,True,18,226,False,
341,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:32.382508-04:00,1788223532,382495786,1788223532382495786,518.192156,,,,27589,27588,1,0,0,27589,AxisTarget,1,True,True,True,False,9.3706,-66.894302,116.348701,-0.1717,40.108101,9.1348,497.087006,-81.873642,442.102051,179.633148,0.449545,179.959229,7500,False,True,19,230,True,
342,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:32.508929-04:00,1788223532,508916093,1788223532508916093,126.420307,,,,27590,27589,1,0,0,27590,AxisTarget,1,True,True,True,True,9.361399,-66.894737,116.349701,-0.171262,40.107838,9.112769,497.091339,-81.833054,442.101746,179.633209,0.44943,179.959259,7500,False,True,19,231,True,
343,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:32.638314-04:00,1788223532,638298339,1788223532638298339,129.382246,,,,27591,27590,1,0,0,27591,AxisTarget,1,True,True,True,False,9.193382,-66.901489,116.362976,-0.166056,40.105103,8.912986,497.236908,-80.451782,442.091583,179.635513,0.445533,179.960281,7500,False,True,19,231,True,
344,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:32.767401-04:00,1788223532,767395532,1788223532767395532,129.097193,,,,27592,27591,1,0,0,27592,AxisTarget,1,True,True,True,False,8.956702,-66.910675,116.380608,-0.159793,40.101898,8.683715,497.441589,-78.442101,442.076355,179.638855,0.439817,179.961792,7500,False,True,19,231,True,
345,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:32.895855-04:00,1788223532,895843630,1788223532895843630,128.448098,,,,27593,27592,1,0,0,27593,AxisTarget,1,True,True,True,True,8.732704,-66.919373,116.397408,-0.15363,40.098732,8.456643,497.638336,-76.427429,442.060669,179.642212,0.434038,179.963348,7500,False,True,19,232,True,
346,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:33.024740-04:00,1788223533,24734919,1788223533024734919,128.891289,,,,27594,27593,1,0,0,27594,AxisTarget,1,True,True,True,False,8.495104,-66.928581,116.415184,-0.14712,40.095394,8.21754,497.826721,-74.41423,442.044952,179.645569,0.428282,179.964935,7500,False,True,19,232,True,
347,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:33.145738-04:00,1788223533,145733222,1788223533145733222,120.998303,,,,27595,27594,1,0,0,27595,AxisTarget,1,True,True,True,False,8.271904,-66.937233,116.431885,-0.141004,40.092255,7.992924,498.006989,-72.400757,442.029266,179.648926,0.422548,179.966568,7500,False,True,19,232,True,
348,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:33.274389-04:00,1788223533,274378004,1788223533274378004,128.644782,,,,27596,27595,1,0,0,27596,AxisTarget,1,True,True,True,False,8.048704,-66.945885,116.448586,-0.134888,40.089119,7.768302,498.168549,-70.512901,442.014557,179.652069,0.417192,179.96814,7500,False,True,19,232,True,
349,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:33.402482-04:00,1788223533,402447971,1788223533402447971,128.069967,,,,27597,27596,1,0,0,27597,AxisTarget,1,True,True,True,False,7.820461,-66.95472,116.465584,-0.128679,40.085945,7.541579,498.332306,-68.507607,441.998962,179.655396,0.411524,179.969849,7500,False,True,19,232,True,
350,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:33.532127-04:00,1788223533,532115796,1788223533532115796,129.667825,,,,27598,27597,1,0,0,27598,AxisTarget,1,True,True,True,False,7.604393,-66.963112,116.481827,-0.122714,40.082878,7.321176,498.478485,-66.627884,441.984344,179.658508,0.406231,179.971497,7500,False,True,19,233,True,
351,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:33.658268-04:00,1788223533,658262646,1788223533658262646,126.14685,,,,27599,27598,1,0,0,27599,AxisTarget,1,True,True,True,True,7.366816,-66.972328,116.499611,-0.116204,40.07954,7.082055,498.631622,-64.552017,441.968201,179.661957,0.400407,179.973358,7500,False,True,19,233,True,
352,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:33.789957-04:00,1788223533,789945359,1788223533789945359,131.682713,,,,27600,27599,1,0,0,27600,AxisTarget,1,True,True,True,False,7.143616,-66.980988,116.516846,-0.109892,40.076302,6.850183,498.771973,-62.53764,441.952545,179.665298,0.394779,179.97522,7500,False,True,19,233,True,
353,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:33.914064-04:00,1788223533,914053137,1788223533914053137,124.107778,,,,27601,27600,1,0,0,27601,AxisTarget,1,True,True,True,False,6.906016,-66.990204,116.534081,-0.103583,40.073067,6.618311,498.908173,-60.460224,441.936432,179.668747,0.389003,179.977173,7500,False,True,19,233,True,
354,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:34.037435-04:00,1788223534,37411244,1788223534037411244,123.358107,,,,27602,27601,1,0,0,27602,AxisTarget,1,True,True,True,False,6.682816,-66.998871,116.550774,-0.097473,40.069931,6.393686,499.028229,-58.508659,441.921326,179.671982,0.383604,179.97905,7500,False,True,19,233,True,
355,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:34.167168-04:00,1788223534,167151981,1788223534167151981,129.740737,,,,27603,27602,1,0,0,27603,AxisTarget,1,True,True,True,False,6.459616,-67.007538,116.567467,-0.091366,40.066792,6.169063,499.140686,-56.557076,441.90625,179.675232,0.378232,179.980957,7500,False,True,19,233,True,
356,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:34.298118-04:00,1788223534,298112549,1788223534298112549,130.960568,,,,27604,27603,1,0,0,27604,AxisTarget,1,True,True,True,False,6.229216,-67.016479,116.585236,-0.084866,40.063454,5.929948,499.248779,-54.542549,441.890747,179.678574,0.372713,179.982986,7500,False,True,19,233,True,
357,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:34.420837-04:00,1788223534,420831535,1788223534420831535,122.718986,,,,27605,27604,1,0,0,27605,AxisTarget,1,True,True,True,False,5.998816,-67.025429,116.601929,-0.078762,40.060318,5.705326,499.348724,-52.528061,441.875214,179.681915,0.367219,179.985046,7500,False,True,19,234,True,
358,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:34.549737-04:00,1788223534,549731329,1788223534549731329,128.899794,,,,27606,27605,1,0,0,27606,AxisTarget,1,True,True,True,True,5.768416,-67.034378,116.619156,-0.07246,40.057079,5.473457,499.437775,-50.576603,441.860199,179.68515,0.361918,179.987076,7500,False,True,19,234,True,
359,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:34.678299-04:00,1788223534,678294043,1788223534678294043,128.562714,,,,27607,27606,1,0,0,27607,AxisTarget,1,True,True,True,False,5.538016,-67.043327,116.636917,-0.065962,40.053741,5.234344,499.5242,-48.499355,441.844177,179.688599,0.356298,179.989288,7500,False,True,19,234,True,
360,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:34.806635-04:00,1788223534,806617880,1788223534806617880,128.323837,,,,27608,27607,1,0,0,27608,AxisTarget,1,True,True,True,False,5.307616,-67.052277,116.65361,-0.059857,40.050606,5.009723,499.597504,-46.548138,441.829132,179.691849,0.35104,179.991409,7500,False,True,19,234,True,
361,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:34.936490-04:00,1788223534,936448976,1788223534936448976,129.831096,,,,27609,27608,1,0,0,27609,AxisTarget,1,True,True,True,False,5.077216,-67.061226,116.670837,-0.053554,40.047371,4.77786,499.665161,-44.534149,441.813599,179.69519,0.345634,179.993652,7500,False,True,19,234,True,
362,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:35.066324-04:00,1788223535,66313166,1788223535066313166,129.86419,,,,27610,27609,1,0,0,27610,AxisTarget,1,True,True,True,False,4.839616,-67.07045,116.688606,-0.047053,40.044033,4.538754,499.72641,-42.457443,441.797546,179.698654,0.34008,179.995987,7500,False,True,19,234,True,
363,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:35.193780-04:00,1788223535,193768524,1788223535193768524,127.455358,,,,27611,27610,1,0,0,27611,AxisTarget,1,True,True,True,False,4.609216,-67.079391,116.705841,-0.040748,40.040794,4.306896,499.779022,-40.380993,441.781464,179.702118,0.334549,179.998383,7500,False,True,19,234,True,
364,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:35.324616-04:00,1788223535,324605146,1788223535324605146,130.836622,,,,27612,27611,1,0,0,27612,AxisTarget,1,True,True,True,False,4.378816,-67.088333,116.723068,-0.034442,40.03756,4.075042,499.821777,-38.367744,441.765839,179.70549,0.329206,-179.999252,7500,False,True,19,234,True,
365,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:35.449694-04:00,1788223535,449688228,1788223535449688228,125.083082,,,,27613,27612,1,0,0,27613,AxisTarget,1,True,True,True,False,4.148416,-67.097275,116.740303,-0.028135,40.034325,3.84319,499.856445,-36.354805,441.750214,179.708862,0.323886,-179.996857,7500,False,True,19,234,True,
366,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:35.582381-04:00,1788223535,582348730,1788223535582348730,132.660502,,,,27614,27613,1,0,0,27614,AxisTarget,1,True,True,True,False,3.918016,-67.106209,116.758072,-0.02163,40.030987,3.604095,499.882965,-34.342209,441.734558,179.712234,0.318589,-179.994415,7500,False,True,19,234,True,
367,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:35.709705-04:00,1788223535,709675057,1788223535709675057,127.326327,,,,27615,27614,1,0,0,27615,AxisTarget,1,True,True,True,True,3.680416,-67.115433,116.775307,-0.015322,40.027752,3.372245,499.901367,-32.329983,441.718903,179.715607,0.313315,-179.991928,7500,False,True,19,235,True,
368,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:35.841149-04:00,1788223535,841144162,1788223535841144162,131.469105,,,,27616,27615,1,0,0,27616,AxisTarget,1,True,True,True,False,3.450016,-67.124367,116.792542,-0.008817,40.024414,3.13315,499.911865,-30.255299,441.702759,179.719086,0.307904,-179.989319,7500,False,True,19,235,True,
369,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:35.974050-04:00,1788223535,974042068,1788223535974042068,132.897906,,,,27617,27616,1,0,0,27617,AxisTarget,1,True,True,True,False,3.212416,-67.133583,116.810852,-0.002312,40.021076,2.894054,499.913757,-28.181084,441.686615,179.722565,0.302519,-179.986664,7500,False,True,19,235,True,
