receive_index,topic_name,message_type,receive_wall_time_iso8601,receive_ros_time_sec,receive_ros_time_nanosec,receive_ros_time_ns,delta_receive_ms,source_stamp_sec,source_stamp_nanosec,source_stamp_ns,sequence,prev_sequence,delta_seq,sequence_gap,estimated_missing,seq,mode,status,move_ready,limits_ok,delta_ok,move_executed,axis_actual.A1,axis_actual.A2,axis_actual.A3,axis_actual.A4,axis_actual.A5,axis_actual.A6,position_actual.X,position_actual.Y,position_actual.Z,position_actual.A,position_actual.B,position_actual.C,rx_counter,bridge_safe_mode,bridge_allow_motion,unmapped_json
313,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:51.115418-04:00,1787188851,115390502,1787188851115390502,113.899007,,,,479,478,1,0,0,479,AxisTarget,1,False,True,True,False,3.351841,-77.636414,101.375771,0.073429,67.210892,3.305638,511.448273,-32.88871,477.565186,-179.338776,89.037056,-179.317291,120,False,True,
314,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:51.227912-04:00,1787188851,227902005,1787188851227902005,112.511503,,,,480,479,1,0,0,480,AxisTarget,1,False,True,True,False,3.372035,-77.561943,101.441902,0.073884,67.072823,3.324826,511.671021,-33.085934,476.443909,-179.337463,89.037048,-179.316071,120,False,True,
315,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:51.339933-04:00,1787188851,339922039,1787188851339922039,112.020034,,,,481,480,1,0,0,481,AxisTarget,1,False,True,True,False,3.391543,-77.489998,101.50808,0.07434,66.934677,3.344024,511.876099,-33.26965,475.399506,-179.336273,89.037041,-179.314911,120,False,True,
316,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:51.519756-04:00,1787188851,519746071,1787188851519746071,179.824032,,,,482,481,1,0,0,482,AxisTarget,1,False,True,True,False,3.422916,-77.37429,101.614494,0.075072,66.712517,3.374899,512.21283,-33.576042,473.657928,-179.334549,89.037025,-179.313232,121,False,True,
317,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:51.634984-04:00,1787188851,634972387,1787188851634972387,115.226316,,,,483,482,1,0,0,483,AxisTarget,1,False,True,True,False,3.442451,-77.302246,101.680756,0.075528,66.574188,3.394124,512.426575,-33.773621,472.534973,-179.333511,89.037018,-179.312271,121,False,True,
318,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:51.746609-04:00,1787188851,746598456,1787188851746598456,111.626069,,,,484,483,1,0,0,484,AxisTarget,1,False,True,True,False,3.462693,-77.227585,101.74942,0.076001,66.430847,3.414045,512.630432,-33.964478,471.450256,-179.332596,89.03701,-179.311401,121,False,True,
319,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:51.862849-04:00,1787188851,862838770,1787188851862838770,116.240314,,,,485,484,1,0,0,485,AxisTarget,1,False,True,True,False,3.482947,-77.152893,101.818123,0.076474,66.287422,3.433978,512.838989,-34.162243,470.326355,-179.331726,89.037003,-179.310547,121,False,True,
320,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:52.047608-04:00,1787188852,47598294,1787188852047598294,184.759524,,,,486,485,1,0,0,486,AxisTarget,1,False,True,True,False,3.515096,-77.034325,101.927177,0.077224,66.059761,3.465617,513.16449,-34.476124,468.542664,-179.33049,89.036987,-179.309418,122,False,True,
321,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:52.162326-04:00,1787188852,162314987,1787188852162314987,114.716693,,,,487,486,1,0,0,487,AxisTarget,1,False,True,True,False,3.535379,-76.959518,101.995972,0.077698,65.916138,3.485577,513.366272,-34.674122,467.417572,-179.329849,89.03698,-179.308838,122,False,True,
322,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:52.275406-04:00,1787188852,275393913,1787188852275393913,113.078926,,,,488,487,1,0,0,488,AxisTarget,1,False,True,True,False,3.554972,-76.88726,102.062431,0.078155,65.77739,3.50486,513.558655,-34.865368,466.330841,-179.3293,89.036972,-179.308319,122,False,True,
323,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:52.385906-04:00,1787188852,385889143,1787188852385889143,110.49523,,,,489,488,1,0,0,489,AxisTarget,1,False,True,True,False,3.574576,-76.814957,102.128929,0.078613,65.638573,3.524152,513.748535,-35.056694,465.243713,-179.328812,89.036964,-179.307907,122,False,True,
324,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:52.563909-04:00,1787188852,563898162,1787188852563898162,178.009019,,,,490,489,1,0,0,490,AxisTarget,1,False,True,True,False,3.605403,-76.701263,102.233498,0.079333,65.42028,3.55449,514.042053,-35.357494,463.534515,-179.328232,89.036949,-179.307419,123,False,True,
325,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:52.677855-04:00,1787188852,677843337,1787188852677843337,113.945175,,,,491,490,1,0,0,491,AxisTarget,1,False,True,True,False,3.625034,-76.628868,102.300087,0.079791,65.281265,3.573809,514.225708,-35.549007,462.44632,-179.327957,89.036942,-179.307205,123,False,True,
326,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:52.790944-04:00,1787188852,790911943,1787188852790911943,113.068606,,,,492,491,1,0,0,492,AxisTarget,1,False,True,True,False,3.645376,-76.553841,102.369087,0.080266,65.137215,3.593829,514.413269,-35.747429,461.318848,-179.327759,89.036934,-179.307083,123,False,True,
327,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:52.905727-04:00,1787188852,905714618,1787188852905714618,114.802675,,,,493,492,1,0,0,493,AxisTarget,1,False,True,True,False,3.665028,-76.481361,102.435745,0.080725,64.998055,3.613169,514.591919,-35.939075,460.190948,-179.327652,89.036926,-179.307053,123,False,True,
328,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:53.083957-04:00,1787188853,83940548,1787188853083940548,178.22593,,,,494,493,1,0,0,494,AxisTarget,1,False,True,True,False,3.696633,-76.364799,102.542953,0.081463,64.774254,3.644273,514.87384,-36.247208,458.478851,-179.327652,89.036911,-179.307159,124,False,True,
329,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:53.199275-04:00,1787188853,199269698,1787188853199269698,115.32915,,,,495,494,1,0,0,495,AxisTarget,1,False,True,True,False,3.716313,-76.292221,102.609703,0.081922,64.634895,3.663639,515.046021,-36.439014,457.388855,-179.327759,89.036903,-179.307343,124,False,True,
330,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:53.307770-04:00,1787188853,307753265,1787188853307753265,108.483567,,,,496,495,1,0,0,496,AxisTarget,1,False,True,True,False,3.736002,-76.219604,102.676491,0.082382,64.490486,3.683709,515.221802,-36.63773,456.259552,-179.327957,89.036896,-179.307617,124,False,True,
331,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:53.419643-04:00,1787188853,419631971,1787188853419631971,111.878706,,,,497,496,1,0,0,497,AxisTarget,1,False,True,True,False,3.755702,-76.14695,102.743317,0.082842,64.350983,3.703097,515.388977,-36.829647,455.168793,-179.328247,89.036888,-179.307968,124,False,True,
332,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:53.602349-04:00,1787188853,602337410,1787188853602337410,182.705439,,,,498,497,1,0,0,498,AxisTarget,1,False,True,True,False,3.78809,-76.027504,102.85318,0.083598,64.126617,3.734278,515.652466,-37.138199,453.415009,-179.328857,89.036873,-179.308731,125,False,True,
333,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:53.718991-04:00,1787188853,718961048,1787188853718961048,116.623638,,,,499,498,1,0,0,499,AxisTarget,1,False,True,True,False,3.807818,-75.954742,102.920097,0.084059,63.981926,3.754387,515.818909,-37.337109,452.284302,-179.329376,89.036865,-179.309341,125,False,True,
334,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:53.831371-04:00,1787188853,831339629,1787188853831339629,112.378581,,,,500,499,1,0,0,500,AxisTarget,1,False,True,True,False,3.828263,-75.879349,102.989441,0.084536,63.842148,3.773813,515.977051,-37.529205,451.19223,-179.329971,89.036858,-179.310013,125,False,True,
335,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:53.943769-04:00,1787188853,943758486,1787188853943758486,112.418857,,,,501,500,1,0,0,501,AxisTarget,1,False,True,True,False,3.848012,-75.806503,103.056435,0.084997,63.697296,3.793943,516.138245,-37.728207,450.060791,-179.330673,89.03685,-179.310776,125,False,True,
336,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:54.127959-04:00,1787188854,127946318,1787188854127946318,184.187832,,,,502,501,1,0,0,502,AxisTarget,1,False,True,True,False,3.880482,-75.68676,103.166573,0.085755,63.472366,3.825203,516.383118,-38.03709,448.26535,-179.33197,89.036835,-179.31221,126,False,True,
337,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:54.239469-04:00,1787188854,239458060,1787188854239458060,111.511742,,,,503,502,1,0,0,503,AxisTarget,1,False,True,True,False,3.90026,-75.613815,103.233658,0.086217,63.332314,3.845363,516.537537,-38.236202,447.172028,-179.332886,89.036827,-179.313217,126,False,True,
338,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:54.352145-04:00,1787188854,352122752,1787188854352122752,112.664692,,,,504,503,1,0,0,504,AxisTarget,1,False,True,True,False,3.920049,-75.540833,103.300789,0.086679,63.192181,3.864143,516.678894,-38.428482,446.078369,-179.333878,89.036819,-179.314301,126,False,True,
339,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:54.467813-04:00,1787188854,467801844,1787188854467801844,115.679092,,,,505,504,1,0,0,505,AxisTarget,1,False,True,True,False,3.940556,-75.465202,103.370346,0.087158,63.046963,3.884325,516.828125,-38.620792,444.984406,-179.334961,89.036812,-179.315521,126,False,True,
340,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:54.652004-04:00,1787188854,651982852,1787188854651982852,184.181008,,,,506,505,1,0,0,506,AxisTarget,1,False,True,True,False,3.972401,-75.347755,103.478363,0.087901,62.816452,3.91636,517.059387,-38.936798,443.186462,-179.336945,89.036797,-179.317657,127,False,True,
341,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:54.762815-04:00,1787188854,762802667,1787188854762802667,110.819815,,,,507,506,1,0,0,507,AxisTarget,1,False,True,True,False,3.992937,-75.272018,103.548027,0.088381,62.676037,3.935874,517.196838,-39.129181,442.091675,-179.338318,89.036789,-179.319092,127,False,True,
342,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:54.875811-04:00,1787188854,875799857,1787188854875799857,112.99719,,,,508,507,1,0,0,508,AxisTarget,1,False,True,True,False,4.012777,-75.198845,103.615318,0.088844,62.535549,3.955399,517.331848,-39.321587,440.996552,-179.339691,89.036781,-179.320557,127,False,True,
343,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:54.989751-04:00,1787188854,989739309,1787188854989739309,113.939452,,,,509,508,1,0,0,509,AxisTarget,1,False,True,True,False,4.033337,-75.123016,103.685059,0.089324,62.389957,3.975633,517.468994,-39.520889,439.862,-179.341248,89.036774,-179.32222,127,False,True,
344,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:55.163709-04:00,1787188855,163703429,1787188855163703429,173.96412,,,,510,509,1,0,0,510,AxisTarget,1,False,True,True,False,4.064553,-75.007889,103.790947,0.090053,62.168907,4.006354,517.671936,-39.823315,438.140015,-179.343811,89.036758,-179.324936,128,False,True,
345,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:55.277747-04:00,1787188855,277734504,1787188855277734504,114.031075,,,,511,510,1,0,0,511,AxisTarget,1,False,True,True,False,4.084432,-74.934578,103.858376,0.090517,62.028137,4.025917,517.797852,-40.015785,437.043854,-179.345551,89.036751,-179.326782,128,False,True,
346,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:55.395908-04:00,1787188855,395897683,1787188855395897683,118.163179,,,,512,511,1,0,0,512,AxisTarget,1,False,True,True,False,4.104322,-74.858597,103.928253,0.090998,61.882259,4.046191,517.925598,-40.215141,435.869049,-179.347534,89.036743,-179.328888,128,False,True,
347,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:55.507685-04:00,1787188855,507672321,1787188855507672321,111.774638,,,,513,512,1,0,0,513,AxisTarget,1,False,True,True,False,4.124934,-74.785202,103.995758,0.091462,61.741329,4.065776,518.046448,-40.407635,434.772308,-179.349472,89.036736,-179.330933,128,False,True,
348,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:55.692045-04:00,1787188855,692039341,1787188855692039341,184.36702,,,,514,513,1,0,0,514,AxisTarget,1,False,True,True,False,4.157653,-74.664536,104.106743,0.092226,61.509636,4.097977,518.239441,-40.723885,433.009094,-179.352783,89.03672,-179.334503,129,False,True,
349,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:55.803377-04:00,1787188855,803346726,1787188855803346726,111.307385,,,,515,514,1,0,0,515,AxisTarget,1,False,True,True,False,4.177584,-74.591026,104.174355,0.092692,61.363461,4.118291,518.357666,-40.923267,431.872437,-179.355057,89.036713,-179.336823,129,False,True,
350,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:55.917548-04:00,1787188855,917542633,1787188855917542633,114.195907,,,,516,515,1,0,0,516,AxisTarget,1,False,True,True,False,4.197526,-74.517479,104.241997,0.093157,61.227291,4.137216,518.465271,-41.108894,430.813904,-179.357346,89.036705,-179.339218,129,False,True,
351,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:56.027207-04:00,1787188856,27202152,1787188856027202152,109.659519,,,,517,516,1,0,0,517,AxisTarget,1,False,True,True,False,4.217478,-74.443893,104.309677,0.093623,61.085999,4.156852,518.574341,-41.301399,429.715942,-179.35965,89.036697,-179.341721,129,False,True,
352,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:56.207745-04:00,1787188856,207732677,1787188856207732677,180.530525,,,,518,517,1,0,0,518,AxisTarget,1,False,True,True,False,4.249568,-74.325546,104.418526,0.094372,60.858757,4.188434,518.744446,-41.610767,427.911621,-179.36377,89.03669,-179.345963,130,False,True,
353,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:56.320169-04:00,1787188856,320152826,1787188856320152826,112.420149,,,,519,518,1,0,0,519,AxisTarget,1,False,True,True,False,4.26955,-74.251846,104.486305,0.094839,60.717258,4.208098,518.846985,-41.810127,426.812988,-179.366409,89.036682,-179.348724,130,False,True,
354,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:56.435856-04:00,1787188856,435849761,1787188856435849761,115.696935,,,,520,519,1,0,0,520,AxisTarget,1,False,True,True,False,4.289544,-74.178116,104.554123,0.095306,60.570625,4.228477,518.9505,-42.002594,425.714203,-179.369156,89.036674,-179.351685,130,False,True,
355,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:56.547927-04:00,1787188856,547916462,1787188856547916462,112.066701,,,,521,520,1,0,0,521,AxisTarget,1,False,True,True,False,4.310256,-74.101723,104.624374,0.095789,60.429024,4.248156,519.047791,-42.194965,424.615662,-179.372086,89.036667,-179.35466,130,False,True,
356,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:56.727225-04:00,1787188856,727214365,1787188856727214365,179.297903,,,,522,521,1,0,0,522,AxisTarget,1,False,True,True,False,4.342396,-73.983192,104.733391,0.09654,60.20145,4.279783,519.198792,-42.503868,422.811798,-179.376862,89.036652,-179.359634,131,False,True,
357,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:56.839447-04:00,1787188856,839431981,1787188856839431981,112.217616,,,,523,522,1,0,0,523,AxisTarget,1,False,True,True,False,4.362394,-73.909439,104.801224,0.097006,60.059849,4.299461,519.289368,-42.702763,421.714325,-179.379959,89.036644,-179.362854,131,False,True,
358,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:56.951701-04:00,1787188856,951667982,1787188856951667982,112.236001,,,,524,523,1,0,0,524,AxisTarget,1,False,True,True,False,4.382392,-73.835686,104.869057,0.097473,59.918247,4.31914,519.37738,-42.887814,420.656433,-179.383041,89.036636,-179.366058,131,False,True,
359,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:57.065076-04:00,1787188857,65064998,1787188857065064998,113.397016,,,,525,524,1,0,0,525,AxisTarget,1,False,True,True,False,4.40239,-73.761932,104.93689,0.09794,59.776646,4.338819,519.46283,-43.07959,419.559784,-179.386322,89.036629,-179.369614,131,False,True,
360,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:57.243671-04:00,1787188857,243658129,1787188857243658129,178.593131,,,,526,525,1,0,0,526,AxisTarget,1,False,True,True,False,4.435244,-73.64077,105.048325,0.098707,59.544014,4.371149,519.597534,-43.394348,417.759033,-179.391953,89.036621,-179.375336,132,False,True,
361,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:57.357565-04:00,1787188857,357559368,1787188857357559368,113.901239,,,,527,526,1,0,0,527,AxisTarget,1,False,True,True,False,4.454528,-73.569649,105.113731,0.099157,59.407471,4.390125,519.676147,-43.585758,416.663483,-179.395508,89.036613,-179.379028,132,False,True,
362,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:57.472130-04:00,1787188857,472117920,1787188857472117920,114.558552,,,,528,527,1,0,0,528,AxisTarget,1,False,True,True,False,4.47524,-73.493263,105.18399,0.099641,59.260811,4.410506,519.752197,-43.777023,415.56839,-179.399155,89.036606,-179.382965,132,False,True,
363,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:57.586598-04:00,1787188857,586587544,1787188857586587544,114.469624,,,,529,528,1,0,0,529,AxisTarget,1,False,True,True,False,4.495239,-73.41951,105.251816,0.100108,59.119209,4.430185,519.825684,-43.968143,414.434662,-179.403061,89.036598,-179.386871,132,False,True,
364,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:57.765891-04:00,1787188857,765880818,1787188857765880818,179.293274,,,,530,529,1,0,0,530,AxisTarget,1,False,True,True,False,4.528092,-73.298347,105.363258,0.100875,58.886578,4.462515,519.940796,-44.281803,412.676361,-179.409317,89.036583,-179.393356,133,False,True,
365,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:57.875898-04:00,1787188857,875886963,1787188857875886963,110.006145,,,,531,530,1,0,0,531,AxisTarget,1,False,True,True,False,4.547377,-73.227226,105.428665,0.101325,58.750034,4.481491,520.005188,-44.465717,411.621948,-179.413193,89.036575,-179.397522,133,False,True,
366,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:57.989213-04:00,1787188857,989202163,1787188857989202163,113.3152,,,,532,531,1,0,0,532,AxisTarget,1,False,True,True,False,4.567375,-73.153473,105.496498,0.101792,58.608433,4.50117,520.069397,-44.656292,410.528961,-179.417465,89.036575,-179.40181,133,False,True,
367,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:58.103123-04:00,1787188858,103094395,1787188858103094395,113.892232,,,,533,532,1,0,0,533,AxisTarget,1,False,True,True,False,4.588087,-73.077087,105.56675,0.102275,58.461777,4.521552,520.13324,-44.853508,409.39743,-179.421707,89.036568,-179.406342,133,False,True,
368,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:58.289117-04:00,1787188858,289090714,1787188858289090714,185.996319,,,,534,533,1,0,0,534,AxisTarget,1,False,True,True,False,4.620941,-72.955925,105.678192,0.103042,58.229145,4.553881,520.228821,-45.165981,407.603607,-179.429031,89.036552,-179.413773,134,False,True,
369,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:58.402285-04:00,1787188858,402272652,1787188858402272652,113.181938,,,,535,534,1,0,0,535,AxisTarget,1,False,True,True,False,4.641654,-72.879532,105.748444,0.103526,58.082485,4.574263,520.285583,-45.362747,406.473419,-179.433548,89.036545,-179.41861,134,False,True,
370,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:58.517675-04:00,1787188858,517658798,1787188858517658798,115.386146,,,,536,535,1,0,0,536,AxisTarget,1,False,True,True,False,4.661652,-72.803146,105.818695,0.10401,57.935825,4.594645,520.339539,-45.559338,405.34375,-179.438324,89.036545,-179.423386,134,False,True,
371,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:58.631952-04:00,1787188858,631946889,1787188858631946889,114.288091,,,,537,536,1,0,0,537,AxisTarget,1,False,True,True,False,4.682364,-72.729393,105.886528,0.104476,57.794228,4.614323,520.389099,-45.748974,404.2146,-179.443222,89.036537,-179.428436,134,False,True,
372,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:58.811771-04:00,1787188858,811753594,1787188858811753594,179.806705,,,,538,537,1,0,0,538,AxisTarget,1,False,True,True,False,4.714504,-72.610863,105.995544,0.105227,57.56665,4.64595,520.463379,-46.053391,402.502472,-179.451035,89.036522,-179.436508,135,False,True,
373,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:58.925895-04:00,1787188858,925883625,1787188858925883625,114.130031,,,,539,538,1,0,0,539,AxisTarget,1,False,True,True,False,4.734502,-72.537109,106.063377,0.105694,57.419994,4.666332,520.507751,-46.249329,401.374695,-179.456039,89.036522,-179.441681,135,False,True,
374,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:59.039608-04:00,1787188859,39602970,1787188859039602970,113.719345,,,,540,539,1,0,0,540,AxisTarget,1,False,True,True,False,4.755214,-72.460724,106.133629,0.106177,57.278393,4.68601,520.548035,-46.438332,400.286346,-179.461334,89.036514,-179.447144,135,False,True,
375,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:59.152025-04:00,1787188859,152019952,1787188859152019952,112.416982,,,,541,540,1,0,0,541,AxisTarget,1,False,True,True,False,4.775212,-72.386971,106.201462,0.106644,57.136791,4.705689,520.585754,-46.627155,399.198547,-179.466553,89.036507,-179.452515,135,False,True,
376,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:59.331494-04:00,1787188859,331463090,1787188859331463090,179.443138,,,,542,541,1,0,0,542,AxisTarget,1,False,True,True,False,4.807352,-72.265808,106.312897,0.107411,56.90416,4.738019,520.642212,-46.936962,397.412567,-179.475159,89.036499,-179.461395,136,False,True,
377,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:59.448005-04:00,1787188859,447983670,1787188859447983670,116.52058,,,,543,542,1,0,0,543,AxisTarget,1,False,True,True,False,4.828064,-72.192055,106.38073,0.107878,56.762558,4.757698,520.673279,-47.132019,396.287476,-179.48085,89.036491,-179.467209,136,False,True,
378,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:59.563343-04:00,1787188859,563329831,1787188859563329831,115.346161,,,,544,543,1,0,0,544,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,136,False,True,
379,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:59.691434-04:00,1787188859,691423385,1787188859691423385,128.093554,,,,545,544,1,0,0,545,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,136,False,True,
380,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:59.872481-04:00,1787188859,872470184,1787188859872470184,181.046799,,,,546,545,1,0,0,546,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,137,False,True,
381,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:59.990965-04:00,1787188859,990942346,1787188859990942346,118.472162,,,,547,546,1,0,0,547,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,137,False,True,
382,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:21:00.104984-04:00,1787188860,104956127,1787188860104956127,114.013781,,,,548,547,1,0,0,548,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,137,False,True,
383,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:21:00.215259-04:00,1787188860,215247830,1787188860215247830,110.291703,,,,549,548,1,0,0,549,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,137,False,True,
384,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:21:00.396198-04:00,1787188860,396192977,1787188860396192977,180.945147,,,,550,549,1,0,0,550,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,138,False,True,
385,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:21:00.508559-04:00,1787188860,508527503,1787188860508527503,112.334526,,,,551,550,1,0,0,551,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,138,False,True,
386,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:21:00.622963-04:00,1787188860,622946870,1787188860622946870,114.419367,,,,552,551,1,0,0,552,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,138,False,True,
387,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:21:00.735927-04:00,1787188860,735914082,1787188860735914082,112.967212,,,,553,552,1,0,0,553,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,138,False,True,
388,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:21:00.920173-04:00,1787188860,920151404,1787188860920151404,184.237322,,,,554,553,1,0,0,554,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,139,False,True,
389,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:21:01.032183-04:00,1787188861,32176776,1787188861032176776,112.025372,,,,555,554,1,0,0,555,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,139,False,True,
390,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:21:01.145386-04:00,1787188861,145375193,1787188861145375193,113.198417,,,,556,555,1,0,0,556,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,139,False,True,
